date,open,high,low,close,adj_close,volume,dividends,stock_splits,ticker,ret_1d
2023-11-29,99.0,99.7300033569336,98.5999984741211,98.87999725341795,95.48319244384766,7091100.0,,,TSM,0.009185598882694102
2023-11-30,98.93000030517578,98.9800033569336,96.9000015258789,97.30999755859376,93.96711730957033,9681400.0,,,TSM,-0.015877926737408954
2023-12-01,97.6999969482422,98.77999877929688,97.0199966430664,98.5500030517578,95.16453552246094,7500400.0,,,TSM,0.01274294931221287
2023-12-04,97.0500030517578,97.1999969482422,95.25,97.01000213623048,93.67742919921876,10619400.0,,,TSM,-0.015626686087184094
2023-12-05,96.45999908447266,97.0199966430664,95.87999725341795,96.69000244140624,93.3684310913086,8009600.0,,,TSM,-0.0032985331744431745
2023-12-06,97.8000030517578,98.56999969482422,97.4499969482422,97.8499984741211,94.48857879638672,11262300.0,,,TSM,0.01199707108693615
2023-12-07,97.95999908447266,99.63999938964844,97.88999938964844,99.29000091552734,95.8791046142578,11373700.0,,,TSM,0.014716337525485734
2023-12-08,99.12000274658205,100.37000274658205,98.9499969482422,100.3499984741211,96.9026870727539,10572500.0,,,TSM,0.010675761550070773
2023-12-11,99.56999969482422,101.20999908447266,99.37000274658205,100.9499969482422,97.4820785522461,9482800.0,,,TSM,0.005979106431353909
2023-12-12,100.1500015258789,101.6500015258789,99.9499969482422,101.5999984741211,98.10974884033205,7378600.0,,,TSM,0.006438827499452016
2023-12-13,101.4000015258789,102.68000030517578,100.91000366210938,102.12000274658205,98.61188507080078,8988800.0,,,TSM,0.005118107388960125
2023-12-14,103.3499984741211,103.80999755859376,102.8000030517578,103.4499969482422,100.36697387695312,10074500.0,0.479,,TSM,0.017797943978986153
2023-12-15,103.5,104.76000213623048,102.38999938964844,102.54000091552734,99.48409271240234,16379200.0,,,TSM,-0.00879653067584929
2023-12-18,102.83999633789062,103.30999755859376,102.08000183105467,102.93000030517578,99.86248016357422,5660600.0,,,TSM,0.003803497030080427
2023-12-19,103.23999786376952,103.9800033569336,103.08999633789062,103.87000274658205,100.7744598388672,8498500.0,,,TSM,0.009132355553348681
2023-12-20,102.6999969482422,103.08999633789062,99.94000244140624,100.04000091552734,97.05860900878906,10814100.0,,,TSM,-0.03687294217224857
2023-12-21,101.3000030517578,102.72000122070312,101.16000366210938,102.5500030517578,99.4937973022461,9068200.0,,,TSM,0.0250898742350254
2023-12-22,102.93000030517578,103.58999633789062,102.70999908447266,103.1500015258789,100.075927734375,5566400.0,,,TSM,0.005850921845514501
2023-12-26,103.61000061035156,104.95999908447266,103.56999969482422,104.4499969482422,101.3371810913086,6407500.0,,,TSM,0.012602964423984675
2023-12-27,105.0500030517578,105.37000274658205,104.08000183105467,104.6500015258789,101.53121948242188,5889700.0,,,TSM,0.001914779837209446
2023-12-28,105.0,105.5199966430664,104.6999969482422,104.6999969482422,101.57971954345705,5335100.0,,,TSM,0.00047768618640064986
2023-12-29,104.72000122070312,104.97000122070312,103.66999816894533,104.0,100.90058135986328,4409600.0,,,TSM,-0.0066857654918334175
2024-01-02,102.25,102.62000274658205,100.58999633789062,101.52999877929688,98.50418090820312,9020900.0,,,TSM,-0.023750115404324146
2024-01-03,100.33999633789062,101.25,99.66000366210938,100.16999816894533,97.18472290039062,6650600.0,,,TSM,-0.013394944210968207
2024-01-04,99.52999877929688,100.44000244140624,99.12000274658205,99.12999725341795,96.17572021484376,7996700.0,,,TSM,-0.010382317872954516
2024-01-05,99.0,100.63999938964844,98.8000030517578,99.61000061035156,96.64141082763672,7347300.0,,,TSM,0.0048420808469400445
2024-01-08,100.62999725341795,102.79000091552734,100.5,102.23999786376952,99.19304656982422,12455600.0,,,TSM,0.026403130090251192
2024-01-09,101.0500030517578,101.97000122070312,100.20999908447266,101.88999938964844,98.85347747802734,7764000.0,,,TSM,-0.0034233154796575738
2024-01-10,102.5199966430664,102.77999877929688,99.9800033569336,100.8000030517578,97.79595947265624,6975700.0,,,TSM,-0.010697833119792555
2024-01-11,101.6999969482422,102.16000366210938,99.98999786376952,101.22000122070312,98.20344543457033,7862700.0,,,TSM,0.004166695271577314
2024-01-12,100.88999938964844,102.37999725341795,100.87000274658205,101.23999786376952,98.22284698486328,6519700.0,,,TSM,0.00019756486350441804
2024-01-16,100.52999877929688,102.3499984741211,100.1999969482422,101.66999816894533,98.64002990722656,11185500.0,,,TSM,0.0042473104289837416
2024-01-17,100.87000274658205,103.33000183105467,100.0,102.9499969482422,99.88187408447266,17649500.0,,,TSM,0.012589657347165106
2024-01-18,111.1999969482422,113.38999938964844,109.4800033569336,113.02999877929688,109.6614761352539,58783700.0,,,TSM,0.09791167957571956
2024-01-19,113.22000122070312,115.1500015258789,111.0199966430664,114.1999969482422,110.79660034179688,37812600.0,,,TSM,0.01035116657688362
2024-01-22,114.77999877929688,115.0999984741211,112.5199966430664,113.02999877929688,109.6614761352539,17755500.0,,,TSM,-0.010245117657412095
2024-01-23,113.5199966430664,114.62000274658205,113.16000366210938,114.12999725341795,110.72869873046876,11667900.0,,,TSM,0.009731973641304625
2024-01-24,115.33000183105467,118.8499984741211,114.61000061035156,116.5199966430664,113.0474624633789,21859200.0,,,TSM,0.020940946290305185
2024-01-25,118.0199966430664,118.83999633789062,116.4800033569336,116.55999755859376,113.08625793457033,15485300.0,,,TSM,0.0003431786114083124
2024-01-26,116.9000015258789,118.04000091552734,116.3000030517578,117.26000213623048,113.76541137695312,10196400.0,,,TSM,0.00600562309503383
2024-01-29,117.16999816894533,117.87000274658205,115.76000213623048,116.9800033569336,113.49376678466795,10042200.0,,,TSM,-0.0023877608228840552
2024-01-30,116.36000061035156,118.01000213623048,115.55999755859376,116.05999755859376,112.60116577148438,11030800.0,,,TSM,-0.007864758025672991
2024-01-31,113.5,114.73999786376952,112.87999725341795,112.95999908447266,109.59355926513672,12853900.0,,,TSM,-0.026710260819602594
2024-02-01,113.8000030517578,114.02999877929688,112.61000061035156,113.38999938964844,110.01073455810548,8807600.0,,,TSM,0.003806567610050049
2024-02-02,114.86000061035156,115.95999908447266,113.91999816894533,115.75,112.3004150390625,10044000.0,,,TSM,0.02081324599962242
2024-02-05,117.12999725341795,119.54000091552734,116.58000183105467,118.79000091552734,115.24981689453124,13267600.0,,,TSM,0.026263499154858927
2024-02-06,120.12000274658205,120.98999786376952,118.27999877929688,119.37999725341795,115.8222427368164,11503800.0,,,TSM,0.004966826479290809
2024-02-07,120.01000213623048,125.0,120.0,124.9800033569336,121.2553482055664,18172500.0,,,TSM,0.046908999000266904
2024-02-08,127.0,134.75,126.11000061035156,133.72999572753906,129.74456787109375,33367000.0,,,TSM,0.0700110946952659
2024-02-09,134.5,135.1699981689453,130.58999633789062,133.11000061035156,129.14303588867188,16984200.0,,,TSM,-0.004636278745939637
2024-02-12,133.27000427246094,133.50999450683594,130.25999450683594,130.4600067138672,126.572021484375,14203800.0,,,TSM,-0.01990826982349425
2024-02-13,127.93000030517578,129.9199981689453,126.4800033569336,127.5500030517578,123.7487564086914,14494000.0,,,TSM,-0.022305601526891317
2024-02-14,129.6300048828125,130.7899932861328,127.95999908447266,129.27000427246094,125.41748809814452,13069700.0,,,TSM,0.013484836032953584
2024-02-15,130.8000030517578,131.1300048828125,128.35000610351562,129.02999877929688,125.18464660644533,12554000.0,,,TSM,-0.0018565312958347402
2024-02-16,127.12999725341795,128.63999938964844,125.80999755859376,126.69000244140624,122.91437530517578,13104400.0,,,TSM,-0.01813538131722181
2024-02-20,126.88999938964844,127.05999755859376,124.1500015258789,125.33000183105467,121.59490203857422,12038800.0,,,TSM,-0.01073489787769355
2024-02-21,124.43000030517578,125.37999725341795,122.91000366210938,125.33999633789062,121.6046142578125,11469700.0,,,TSM,7.987357262062567e-05
2024-02-22,129.69000244140625,131.47999572753906,129.0,129.07000732421875,125.22345733642578,17014100.0,,,TSM,0.029759093441479312
2024-02-23,130.5,131.00999450683594,127.7300033569336,129.52999877929688,125.6697235107422,10123300.0,,,TSM,0.003563758610477308
2024-02-26,130.02000427246094,131.22999572753906,128.55999755859375,130.63999938964844,126.74665069580078,9526700.0,,,TSM,0.00856950389459965
2024-02-27,130.77000427246094,131.97000122070312,128.58999633789062,128.58999633789062,124.75775146484376,8851800.0,,,TSM,-0.015691927321460297
2024-02-28,128.5,128.5800018310547,126.6500015258789,127.37999725341795,123.58381652832033,6519100.0,,,TSM,-0.009409715410382713
2024-02-29,128.02999877929688,129.19000244140625,127.1500015258789,128.6699981689453,124.83536529541016,9369900.0,,,TSM,0.010127125073880805
2024-03-01,130.1300048828125,136.64999389648438,130.10000610351562,133.89999389648438,129.90948486328125,24393000.0,,,TSM,0.040646491127443785
2024-03-04,139.94000244140625,141.99000549316406,137.67999267578125,138.25999450683594,134.1395721435547,26544600.0,,,TSM,0.03256180474216519
2024-03-05,137.1199951171875,137.42999267578125,133.72999572753906,134.97000122070312,130.94761657714844,13694700.0,,,TSM,-0.023795778646067633
2024-03-06,138.8000030517578,144.0,138.61000061035156,141.57000732421875,137.35093688964844,22292700.0,,,TSM,0.048899861485661056
2024-03-07,144.89999389648438,151.60000610351562,144.14999389648438,149.1999969482422,144.75352478027344,34675700.0,,,TSM,0.05389543062653046
2024-03-08,153.89999389648438,158.39999389648438,144.92999267578125,146.3699951171875,142.00787353515625,43856900.0,,,TSM,-0.018967767792079093
2024-03-11,143.6199951171875,144.39999389648438,138.92999267578125,139.02000427246094,134.87692260742188,29227100.0,,,TSM,-0.05021517997710878
2024-03-12,144.52000427246094,146.6999969482422,140.57000732421875,144.39999389648438,140.09657287597656,21218500.0,,,TSM,0.038699357663632306
2024-03-13,143.0500030517578,143.22999572753906,141.3699951171875,142.13999938964844,137.9039306640625,12923100.0,,,TSM,-0.01565093397291839
2024-03-14,142.61000061035156,143.10000610351562,139.02000427246094,139.6199951171875,135.45904541015625,14961900.0,,,TSM,-0.017728901867649083
2024-03-15,135.44000244140625,137.6999969482422,134.6300048828125,136.97999572753906,132.897705078125,22751200.0,,,TSM,-0.018908595762473945
2024-03-18,140.17999267578125,141.5399932861328,136.61000061035156,136.63999938964844,133.10617065429688,14732900.0,0.554,,TSM,0.0015686168248678634
2024-03-19,135.3000030517578,136.27000427246094,133.02999877929688,134.8699951171875,131.3819580078125,17341100.0,,,TSM,-0.012953664266719067
2024-03-20,136.52999877929688,137.30999755859375,135.00999450683594,136.75,133.21334838867188,12750200.0,,,TSM,0.013939435890812923
2024-03-21,142.5500030517578,142.60000610351562,139.0399932861328,139.4499969482422,135.843505859375,17809400.0,,,TSM,0.01974394835440374
2024-03-22,139.39999389648438,141.33999633789062,139.11000061035156,140.5399932861328,136.9053192138672,9944100.0,,,TSM,0.007816445458875165
2024-03-25,140.16000366210938,141.67999267578125,139.25999450683594,140.22999572753906,136.6033477783203,9922200.0,,,TSM,-0.0022056954198773626
2024-03-26,140.61000061035156,140.9600067138672,138.63999938964844,138.83999633789062,135.24928283691406,10786400.0,,,TSM,-0.009912384750655034
2024-03-27,138.86000061035156,139.27999877929688,135.14999389648438,136.69000244140625,133.15489196777344,13842800.0,,,TSM,-0.015485412012617328
2024-03-28,135.67999267578125,136.8000030517578,135.44000244140625,136.0500030517578,132.53146362304688,10019400.0,,,TSM,-0.004681978525260977
2024-04-01,137.2899932861328,142.9600067138672,137.0500030517578,141.49000549316406,137.83074951171875,14222700.0,,,TSM,0.03998511556277973
2024-04-02,140.3800048828125,141.0399932861328,139.35000610351562,140.22000122070312,136.59359741210938,9869200.0,,,TSM,-0.008975878778807567
2024-04-03,138.5800018310547,142.92999267578125,138.38999938964844,142.0,138.32757568359375,9707500.0,,,TSM,0.012694433006642969
2024-04-04,144.0,146.75,139.42999267578125,139.66000366210938,136.04808044433594,15759500.0,,,TSM,-0.016478964718299238
2024-04-05,140.0,142.0,138.9199981689453,141.36000061035156,137.7041015625,8263600.0,,,TSM,0.012172322555051629
2024-04-08,145.24000549316406,146.0,142.75999450683594,142.7899932861328,139.0971221923828,16307400.0,,,TSM,0.010116043124906993
2024-04-09,146.25999450683594,148.1699981689453,142.9499969482422,145.39999389648438,141.63961791992188,18443400.0,,,TSM,0.0182785645559409
2024-04-10,146.6300048828125,148.42999267578125,145.25999450683594,146.22000122070312,142.43841552734375,18861300.0,,,TSM,0.005639648137666375
2024-04-11,147.1999969482422,147.55999755859375,144.1300048828125,147.1999969482422,143.39308166503906,11818800.0,,,TSM,0.006702308040712923
2024-04-12,145.0,146.50999450683594,142.14999389648438,142.52000427246094,138.83412170410156,12024000.0,,,TSM,-0.031793444341945754
2024-04-15,145.02000427246094,145.47999572753906,139.8800048828125,140.13999938964844,136.51565551757812,13458800.0,,,TSM,-0.016699541568497178
2024-04-16,137.88999938964844,140.5399932861328,137.05999755859375,139.8000030517578,136.18446350097656,14218200.0,,,TSM,-0.0024260368918560538
2024-04-17,141.1300048828125,142.57000732421875,137.36000061035156,139.02999877929688,135.4343719482422,18823200.0,,,TSM,-0.005507908416652829
2024-04-18,132.88999938964844,135.1300048828125,130.3000030517578,132.27000427246094,128.8491973876953,39306100.0,,,TSM,-0.04862262412280005
2024-04-19,129.3699951171875,131.5500030517578,126.63999938964844,127.6999969482422,124.39739227294922,28284000.0,,,TSM,-0.03455050714325392
2024-04-22,126.75,130.66000366210938,125.77999877929688,129.75,126.39434814453124,18556800.0,,,TSM,0.01605303644308198
2024-04-23,131.36000061035156,133.7100067138672,130.66000366210938,133.42999267578125,129.97918701171875,12573800.0,,,TSM,0.028362335182015252
2024-04-24,136.08999633789062,136.2899932861328,131.5399932861328,132.97000122070312,129.5310821533203,15558000.0,,,TSM,-0.00344751239564256
2024-04-25,130.0,137.83999633789062,128.86000061035156,136.5800018310547,133.04774475097656,18034300.0,,,TSM,0.027149179480286723
2024-04-26,136.80999755859375,138.74000549316406,135.9499969482422,138.3000030517578,134.7232666015625,9453400.0,,,TSM,0.012593387837741998
2024-04-29,138.0,138.64999389648438,135.91000366210938,138.5,134.91806030273438,9997100.0,,,TSM,0.0014458801815424582
2024-04-30,137.94000244140625,139.6999969482422,137.25999450683594,137.33999633789062,133.7880859375,10980600.0,,,TSM,-0.008375263939452537
2024-05-01,137.4199981689453,139.42999267578125,133.2100067138672,134.94000244140625,131.4501495361328,12561800.0,,,TSM,-0.01747492226220626
2024-05-02,135.60000610351562,136.74000549316406,133.22000122070312,136.22999572753906,132.70680236816406,9261900.0,,,TSM,0.009559919379824144
2024-05-03,138.89999389648438,142.11000061035156,138.75999450683594,141.55999755859375,137.89892578125,13264300.0,,,TSM,0.03912477220784516
2024-05-06,140.47000122070312,142.8300018310547,139.80999755859375,142.8300018310547,139.1361083984375,8601600.0,,,TSM,0.008971662470743658
2024-05-07,141.8699951171875,142.2899932861328,140.50999450683594,141.11000061035156,137.4605712890625,8682900.0,,,TSM,-0.012042431893932504
2024-05-08,141.11000061035156,144.25999450683594,140.8000030517578,143.60000610351562,139.88616943359375,10202300.0,,,TSM,0.017645773779235263
2024-05-09,142.94000244140625,143.35000610351562,141.1300048828125,142.7899932861328,139.0971221923828,8012700.0,,,TSM,-0.005640637987342378
2024-05-10,147.22000122070312,150.5,146.92999267578125,149.25999450683594,145.39979553222656,23671400.0,,,TSM,0.04531131371019037
2024-05-13,148.02000427246094,148.44000244140625,146.3000030517578,146.41000366210938,142.62351989746094,8278700.0,,,TSM,-0.01909408211066077
2024-05-14,146.49000549316406,152.00999450683594,146.25,151.9499969482422,148.02023315429688,12316500.0,,,TSM,0.037838873004367723
2024-05-15,153.36000061035156,156.0,152.72999572753906,155.5800018310547,151.55636596679688,14027100.0,,,TSM,0.023889523324922113
2024-05-16,154.10000610351562,155.05999755859375,152.2100067138672,152.22999572753906,148.2930145263672,13394100.0,,,TSM,-0.02153226240027839
2024-05-17,154.0,154.0,150.83999633789062,151.67999267578125,147.7572021484375,7711200.0,,,TSM,-0.003613200390058968
2024-05-20,151.6699981689453,154.24000549316406,150.82000732421875,153.5500030517578,149.57884216308594,9261200.0,,,TSM,0.012328603872848287
2024-05-21,152.3000030517578,153.99000549316406,151.9499969482422,153.6699981689453,149.6957550048828,7919400.0,,,TSM,0.0007816134963085641
2024-05-22,155.8800048828125,157.22999572753906,154.5399932861328,156.14999389648438,152.11158752441406,13455200.0,,,TSM,0.016138283409923293
2024-05-23,159.17999267578125,160.77999877929688,155.8699951171875,157.08999633789062,153.02728271484375,20873000.0,,,TSM,0.006019891090037532
2024-05-24,157.1999969482422,160.66000366210938,156.7100067138672,160.0,155.86204528808594,11908200.0,,,TSM,0.018524556686565274
2024-05-28,159.67999267578125,160.3800048828125,157.60000610351562,159.41000366210938,155.28729248046875,13964400.0,,,TSM,-0.0036875738833970217
2024-05-29,156.75,156.8800048828125,153.2100067138672,154.33999633789062,150.34841918945312,15780000.0,,,TSM,-0.03180474855427606
2024-05-30,153.58999633789062,154.0500030517578,151.88999938964844,152.9600067138672,149.0041046142578,9687800.0,,,TSM,-0.00894132829891181
