Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2020-8-28,36.75,38.380001068115234,36,38.25,37.3895263671875,17859800,
2020-8-31,37.9900016784668,39.25,37.790000915527344,38.779998779296875,37.90760040283203,9145400,
2020-9-1,38.939998626708984,40.209999084472656,38.869998931884766,39.189998626708984,38.30836486816406,10634500,
2020-9-2,39.97999954223633,41.34000015258789,39.11000061035156,41.189998626708984,40.26337814331055,9767600,
2020-9-3,39.79999923706055,39.9900016784668,37.86000061035156,38.31999969482422,37.457950592041016,11711000,
2020-9-4,37.65999984741211,38.470001220703125,35.939998626708984,37.36000061035156,36.51955795288086,10050600,
2020-9-8,36.7599983215332,38.560001373291016,36.5,37.54999923706055,36.70527648925781,9850000,
2020-9-9,38.22999954223633,39.619998931884766,37.810001373291016,39.45000076293945,38.562522888183594,8619000,
2020-9-10,39.970001220703125,40.5,38.34000015258789,38.5099983215332,37.64366912841797,5710900,
2020-9-11,39.04999923706055,39.36000061035156,38.13999938964844,38.7599983215332,37.88804244995117,5417900,
2020-9-14,39.4900016784668,39.83000183105469,39.11000061035156,39.220001220703125,38.33769989013672,6870600,
2020-9-15,39.7400016784668,39.7400016784668,38.810001373291016,39.0099983215332,38.13241958618164,5907500,
2020-9-16,39.0099983215332,39.290000915527344,38.02000045776367,38.08000183105469,37.22334671020508,8228500,
2020-9-17,37.2599983215332,38.900001525878906,36.779998779296875,38.709999084472656,37.839176177978516,7074400,
2020-9-18,39.029998779296875,39.119998931884766,37.95000076293945,38.4900016784668,37.624114990234375,8079400,
2020-9-21,37.90999984741211,38.439998626708984,37.310001373291016,38.380001068115234,37.516605377197266,6343300,
2020-9-22,38.689998626708984,38.869998931884766,37.689998626708984,38.86000061035156,37.98579025268555,6949100,
2020-9-23,38.81999969482422,38.939998626708984,37.52000045776367,37.56999969482422,36.724815368652344,5164200,
2020-9-24,37.060001373291016,38.58000183105469,37,37.900001525878906,37.047393798828125,5654900,
2020-9-25,37.93000030517578,38.16999816894531,37.15999984741211,38.04999923706055,37.194026947021484,5833100,
2020-9-28,38.5099983215332,40.040000915527344,38.5,39.88999938964844,38.99262237548828,7190600,
2020-9-29,39.959999084472656,40.560001373291016,39.369998931884766,39.400001525878906,38.51365280151367,6715100,
2020-9-30,39.150001525878906,39.97999954223633,38.779998779296875,39.70000076293945,38.80690002441406,6217600,
2020-10-1,40.40999984741211,40.72999954223633,39.84000015258789,40.310001373291016,39.403175354003906,5971100,
2020-10-2,39.4900016784668,40.439998626708984,39.29999923706055,39.77000045776367,38.875328063964844,6073200,
2020-10-5,40.4900016784668,41.83000183105469,40.029998779296875,41.52000045776367,40.58595657348633,9814800,
2020-10-6,42,43.119998931884766,41.689998626708984,42.08000183105469,41.133365631103516,9376500,
2020-10-7,43.08000183105469,43.66999816894531,42.349998474121094,42.619998931884766,41.66121292114258,11121700,
2020-10-8,43.18000030517578,43.720001220703125,42.5,42.75,41.847206115722656,10606500,0.06
2020-10-9,43.83000183105469,44.939998626708984,43.38999938964844,44.70000076293945,43.756019592285156,10662100,
2020-10-12,44.900001525878906,45.040000915527344,42.97999954223633,43.59000015258789,42.66946029663086,10054000,
2020-10-13,43.880001068115234,44.2400016784668,43.29999923706055,43.779998779296875,42.855445861816406,5534100,
2020-10-14,43.97999954223633,44.09000015258789,43.040000915527344,43.34000015258789,42.42473220825195,4878200,
2020-10-15,42.66999816894531,43.150001525878906,42.540000915527344,42.95000076293945,42.0429801940918,5283200,
2020-10-16,43.599998474121094,43.709999084472656,42.91999816894531,42.959999084472656,42.05275344848633,4421900,
2020-10-19,43.40999984741211,43.619998931884766,41.779998779296875,41.849998474121094,40.96620559692383,7106200,
2020-10-20,42.22999954223633,42.33000183105469,41.369998931884766,41.619998931884766,40.741065979003906,5165700,
2020-10-21,41.560001373291016,41.77000045776367,40.34000015258789,40.400001525878906,39.54682159423828,7429900,
2020-10-22,40.5099983215332,41.25,39.84000015258789,41.040000915527344,40.173316955566406,5874900,
2020-10-23,41.209999084472656,41.470001220703125,40.47999954223633,41.43000030517578,40.55506896972656,5584400,
2020-10-26,41,41.88999938964844,40.40999984741211,40.88999938964844,40.0264892578125,4549200,
2020-10-27,41.189998626708984,41.79999923706055,40.84000015258789,41.470001220703125,40.594242095947266,5167500,
2020-10-28,40.560001373291016,40.7599983215332,39.52000045776367,39.529998779296875,38.6952018737793,6818100,
2020-10-29,36.08000183105469,39.70000076293945,35.29999923706055,38.209999084472656,37.403072357177734,41594500,
2020-10-30,38.29999923706055,38.68000030517578,37.0099983215332,37.5099983215332,36.717857360839844,16166200,
2020-11-2,37.900001525878906,37.90999984741211,36.5099983215332,36.88999938964844,36.1109619140625,11677500,
2020-11-3,37.209999084472656,37.65999984741211,37.02000045776367,37.189998626708984,36.40462112426758,8469500,
2020-11-4,37.79999923706055,39.4900016784668,37.369998931884766,39.15999984741211,38.3330192565918,12970200,
2020-11-5,40.13999938964844,41.540000915527344,39.869998931884766,41.47999954223633,40.60401153564453,14071600,
2020-11-6,41.41999816894531,45.81999969482422,40.9900016784668,45.130001068115234,44.17694854736328,23484600,
2020-11-9,45.61000061035156,45.61000061035156,42.130001068115234,42.209999084472656,41.318599700927734,15189300,
2020-11-10,41.880001068115234,42.06999969482422,39.40999984741211,40.31999969482422,39.468509674072266,13783500,
2020-11-11,41.04999923706055,42.91999816894531,41.04999923706055,42.27000045776367,41.37734603881836,10999600,
2020-11-12,42.16999816894531,42.45000076293945,41.290000915527344,41.599998474121094,40.72148513793945,7138300,
2020-11-13,42.88999938964844,43.95000076293945,42.689998626708984,43.2599983215332,42.346435546875,8808300,
2020-11-16,43.5,43.81999969482422,42.68000030517578,43.310001373291016,42.39537811279297,7093100,
2020-11-17,43.150001525878906,43.45000076293945,42.529998779296875,42.970001220703125,42.06255340576172,5166700,
2020-11-18,42.810001373291016,43.619998931884766,42.72999954223633,43.09000015258789,42.180015563964844,5156800,
2020-11-19,43.029998779296875,44.40999984741211,42.779998779296875,44.18000030517578,43.24700164794922,5294200,
2020-11-20,44.290000915527344,44.81999969482422,43.939998626708984,43.959999084472656,43.03164291381836,5455200,
2020-11-23,44.16999816894531,44.779998779296875,43.52000045776367,44.599998474121094,43.658138275146484,7397700,
2020-11-24,44.95000076293945,45.0099983215332,43.779998779296875,44.84000015258789,43.89305877685547,5351700,
2020-11-25,44.939998626708984,45.20000076293945,44.36000061035156,44.599998474121094,43.658138275146484,4790900,
2020-11-27,44.869998931884766,45.58000183105469,44.81999969482422,45.11000061035156,44.1573600769043,2858700,
2020-11-30,45.63999938964844,46.380001068115234,44.52000045776367,46.290000915527344,45.31245040893555,8465600,
2020-12-1,46.900001525878906,47.209999084472656,46.209999084472656,46.63999938964844,45.65504455566406,8097300,
2020-12-2,46.400001525878906,46.66999816894531,45.45000076293945,45.619998931884766,44.65658187866211,7879600,
2020-12-3,45.810001373291016,45.97999954223633,45.0099983215332,45.52000045776367,44.5587043762207,13101400,
2020-12-4,44.31999969482422,44.810001373291016,42.83000183105469,43.380001068115234,42.46389389038086,22513600,
2020-12-7,43.43000030517578,44.209999084472656,43.13999938964844,44.13999938964844,43.20785140991211,8869700,
2020-12-8,43.88999938964844,44.13999938964844,43.31999969482422,43.68000030517578,42.75756072998047,7294100,
2020-12-9,43.79999923706055,44.33000183105469,42.41999816894531,42.560001373291016,41.661216735839844,7073700,
2020-12-10,42.29999923706055,43.349998474121094,42.18000030517578,42.90999984741211,42.003814697265625,5680100,
2020-12-11,42.959999084472656,43.33000183105469,42.099998474121094,42.939998626708984,42.03319549560547,6769000,
2020-12-14,44,45.02000045776367,43.66999816894531,44.33000183105469,43.39382553100586,11486400,
2020-12-15,45,45.43000030517578,44.52000045776367,45.15999984741211,44.2063102722168,7999600,
2020-12-16,45.119998931884766,45.369998931884766,44.47999954223633,45.310001373291016,44.3531379699707,8355500,
2020-12-17,45.959999084472656,47.2400016784668,45.790000915527344,47.099998474121094,46.1053352355957,10196000,
2020-12-18,47.15999984741211,48.41999816894531,47.11000061035156,47.5099983215332,46.50667953491211,31269000,
2020-12-21,46.9900016784668,47.689998626708984,46.43000030517578,47.25,46.252174377441406,8689800,
2020-12-22,47.5099983215332,47.68000030517578,46.47999954223633,47.150001525878906,46.21296691894531,4369900,0.06
2020-12-23,47.18000030517578,47.4900016784668,46.36000061035156,46.40999984741211,45.4876708984375,5697000,
2020-12-24,46.72999954223633,47.099998474121094,46.2599983215332,47.04999923706055,46.114952087402344,3715900,
2020-12-28,47.79999923706055,48.099998474121094,46.7599983215332,46.97999954223633,46.04633331298828,5321800,
2020-12-29,47.34000015258789,47.40999984741211,45.63999938964844,46.22999954223633,45.311241149902344,5427000,
2020-12-30,46.68000030517578,47.63999938964844,46.540000915527344,47.5,46.55601119995117,4277500,
2020-12-31,47.45000076293945,47.790000915527344,47.060001373291016,47.540000915527344,46.595218658447266,4049500,
2021-1-4,47.810001373291016,48.560001373291016,45.84000015258789,46.310001373291016,45.3896484375,11418600,
2021-1-5,46.04999923706055,47.61000061035156,46.0099983215332,47.61000061035156,46.663822174072266,5710100,
2021-1-6,46.779998779296875,47.599998474121094,46.36000061035156,46.5099983215332,45.58567810058594,6516400,
2021-1-7,47.45000076293945,49.130001068115234,47.25,49.02000045776367,48.04579544067383,9090400,
2021-1-8,49.88999938964844,50.63999938964844,48.40999984741211,49.08000183105469,48.1046028137207,11093200,
2021-1-11,48.75,50.54999923706055,48.43000030517578,50.2400016784668,49.24155044555664,9070700,
2021-1-12,51.150001525878906,51.22999954223633,50.029998779296875,50.63999938964844,49.63359832763672,6391000,
2021-1-13,50.61000061035156,50.709999084472656,49.43000030517578,50.2400016784668,49.24155044555664,5606800,
2021-1-14,50.349998474121094,51.939998626708984,49.939998626708984,51.310001373291016,50.29029083251953,9325000,
2021-1-15,51.470001220703125,51.70000076293945,50.27000045776367,50.77000045776367,49.76101303100586,7994500,
2021-1-19,51.70000076293945,54.349998474121094,51.65999984741211,53.810001373291016,52.740604400634766,16424000,
2021-1-20,55.189998626708984,55.70000076293945,53.97999954223633,54.08000183105469,53.00523376464844,11638400,
2021-1-21,54.47999954223633,54.619998931884766,52.81999969482422,53.4900016784668,52.42695999145508,9322300,
2021-1-22,52.95000076293945,53.369998931884766,52.58000183105469,52.619998931884766,51.574256896972656,6410500,
2021-1-25,53.34000015258789,54.880001068115234,52.459999084472656,54.43000030517578,53.34828186035156,10775900,
2021-1-26,54.900001525878906,54.939998626708984,53.20000076293945,54,52.92683410644531,8299300,
2021-1-27,53.0099983215332,53.59000015258789,50.939998626708984,51.13999938964844,50.1236686706543,14169100,
2021-1-28,51.56999969482422,53.060001373291016,51.40999984741211,52.18000030517578,51.143001556396484,9398000,
2021-1-29,52.5,52.5,51.029998779296875,51.459999084472656,50.43730926513672,7818500,
2021-2-1,52.060001373291016,53.060001373291016,51.61000061035156,52.869998931884766,51.81928634643555,6356500,
2021-2-2,53.72999954223633,54.0099983215332,51.849998474121094,52.86000061035156,51.80949020385742,8708500,
2021-2-3,52.869998931884766,52.9900016784668,50.72999954223633,51.11000061035156,50.094268798828125,10115100,
2021-2-4,51.25,51.349998474121094,49.939998626708984,50.29999923706055,49.30036163330078,11072100,
2021-2-5,50.689998626708984,50.689998626708984,49.58000183105469,50.04999923706055,49.055335998535156,9309000,
2021-2-8,50.58000183105469,51.619998931884766,50.400001525878906,51.599998474121094,50.574527740478516,7499700,
2021-2-9,51.2400016784668,51.790000915527344,51.0099983215332,51.25,50.23148727416992,6605700,
2021-2-10,51.2599983215332,51.380001068115234,49.84000015258789,50.59000015258789,49.58458709716797,7117900,
2021-2-11,51.20000076293945,52.2400016784668,50.83000183105469,52.11000061035156,51.07439041137695,8797900,
2021-2-12,52.08000183105469,54.18000030517578,51.529998779296875,53.81999969482422,52.75040817260742,11378400,
2021-2-16,54.5,54.560001373291016,52.58000183105469,52.939998626708984,51.887901306152344,7841800,
2021-2-17,52.060001373291016,52.310001373291016,50.06999969482422,50.400001525878906,49.398380279541016,10323800,
2021-2-18,49.97999954223633,50.9900016784668,49.25,50.470001220703125,49.46698760986328,11009500,
2021-2-19,51.279998779296875,52.220001220703125,50.79999923706055,51.88999938964844,50.8587646484375,9959600,
2021-2-22,51.15999984741211,51.400001525878906,49.47999954223633,49.689998626708984,48.70249557495117,13798700,
2021-2-23,48.20000076293945,49.400001525878906,46.68000030517578,48.84000015258789,47.8693733215332,13210700,
2021-2-24,48.59000015258789,49.279998779296875,47.45000076293945,49.2599983215332,48.28102493286133,12785300,
2021-2-25,48.900001525878906,49.41999816894531,46.13999938964844,46.560001373291016,45.63469314575195,11476400,
2021-2-26,47.349998474121094,48.59000015258789,46.619998931884766,48.279998779296875,47.32050323486328,11501100,
2021-3-1,49.09000015258789,49.560001373291016,48.189998626708984,49.52000045776367,48.535858154296875,9344400,
2021-3-2,49.810001373291016,49.880001068115234,47.779998779296875,47.83000183105469,46.879432678222656,9718200,
2021-3-3,47.09000015258789,47.56999969482422,45.310001373291016,45.560001373291016,44.65456008911133,16898400,
2021-3-4,43.060001373291016,43.59000015258789,39.88999938964844,40.099998474121094,39.303077697753906,33121300,
2021-3-5,40.599998474121094,41.630001068115234,37.91999816894531,41.5099983215332,40.68503952026367,21673000,
2021-3-8,42.36000061035156,42.91999816894531,39.970001220703125,40.060001373291016,39.263858795166016,18059900,
2021-3-9,42.2599983215332,44.4900016784668,41.619998931884766,43.86000061035156,42.98834991455078,20324000,
2021-3-10,44.63999938964844,44.88999938964844,42.72999954223633,42.84000015258789,41.988624572753906,21969000,
2021-3-11,44.5,46.650001525878906,44.279998779296875,46.29999923706055,45.37984848022461,18895300,
2021-3-12,44.90999984741211,47.470001220703125,44.90999984741211,47.15999984741211,46.2227668762207,16216900,
2021-3-15,47.38999938964844,48.380001068115234,47.150001525878906,48.36000061035156,47.3989143371582,8371900,
2021-3-16,48.72999954223633,49.189998626708984,47.58000183105469,47.959999084472656,47.006858825683594,9320700,
2021-3-17,46.83000183105469,48.5,46.310001373291016,48.099998474121094,47.14408493041992,11421300,
2021-3-18,47.400001525878906,47.43000030517578,45.47999954223633,45.54999923706055,44.64476013183594,9720000,
2021-3-19,46.09000015258789,47.25,45.52000045776367,47,46.06594467163086,10172000,
2021-3-22,47.810001373291016,48.560001373291016,47.310001373291016,47.66999816894531,46.72262954711914,7974100,
