Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2023-6-1,80.06199645996094,80.5790023803711,78.51599884033203,78.99500274658203,75.91248321533203,80792000,
2023-6-2,79.06400299072266,82.37699890136719,78.72000122070312,81.19999694824219,78.03144836425781,62815000,
2023-6-5,80.91999816894531,80.91999816894531,79.447998046875,80.2300033569336,77.09929656982422,26222000,
2023-6-6,80.19999694824219,80.19999694824219,77.63800048828125,79,75.91728210449219,37823000,
2023-6-7,78.98200225830078,80.54499816894531,78.7509994506836,79.26300048828125,76.17002868652344,28957000,
2023-6-8,79.49099731445312,80.5009994506836,78.87799835205078,80.41999816894531,77.28186798095703,21909000,
2023-6-9,80.58000183105469,81.7750015258789,80.38800048828125,80.46199798583984,77.3222427368164,19241000,
2023-6-12,81.11199951171875,85.80000305175781,81.11199951171875,85.53600311279297,82.1982650756836,51065000,
2023-6-13,86.11299896240234,86.32599639892578,84.0999984741211,85.11199951171875,81.79080200195312,38990000,
2023-6-14,85.58999633789062,88.85399627685547,84.72200012207031,88.61799621582031,85.15999603271484,43524000,
2023-6-15,88.44100189208984,88.7969970703125,87.10199737548828,88.34300231933594,84.89570617675781,33814000,
2023-6-16,88.9280014038086,88.99500274658203,86.54499816894531,86.81099700927734,83.4234848022461,68299000,
2023-6-20,86.26599884033203,87.70700073242188,86.10099792480469,86.8030014038086,83.41580963134766,27535000,
2023-6-21,86,86.5999984741211,84.45999908447266,84.76599884033203,81.89228057861328,23229000,0.46
2023-6-22,84.50900268554688,84.89099884033203,83.53099822998047,84.24299621582031,81.38700103759766,23464000,
2023-6-23,83.4010009765625,83.60199737548828,81.88500213623047,82.21499633789062,79.42774963378906,37413000,
2023-6-26,82.5,83.69999694824219,82.02200317382812,82.16300201416016,79.37751007080078,21372000,
2023-6-27,82.86799621582031,85,82.0999984741211,84.83999633789062,81.96375274658203,24923000,
2023-6-28,83.87300109863281,85.85299682617188,83.70600128173828,84.79399871826172,81.9193115234375,19445000,
2023-6-29,85.44499969482422,86.28399658203125,84.64099884033203,86.25700378417969,83.33271789550781,23386000,
2023-6-30,86.85199737548828,87.45700073242188,86.43299865722656,86.74299621582031,83.80224609375,23145000,
2023-7-3,86.86199951171875,87.6729965209961,86.49199676513672,87.64399719238281,84.67269134521484,9038000,
2023-7-5,86.73999786376953,87.69000244140625,86.17500305175781,86.18599700927734,83.26411437988281,14440000,
2023-7-6,84.5,85.38999938964844,84.43299865722656,84.80000305175781,81.92511749267578,23939000,
2023-7-7,85.04299926757812,85.79900360107422,84.46600341796875,84.67500305175781,81.80435180664062,19409000,
2023-7-10,84.8280029296875,87.91699981689453,84.8280029296875,87.77300262451172,84.79733276367188,30622000,
2023-7-11,88.11100006103516,88.30000305175781,86.46299743652344,88.20500183105469,85.21469116210938,25498000,
2023-7-12,88.9000015258789,89.75900268554688,88.19999694824219,88.99500274658203,85.97789764404297,28197000,
2023-7-13,89.89399719238281,89.89399719238281,87.8270034790039,89.03600311279297,86.01750183105469,25912000,
2023-7-14,88.61599731445312,90.33499908447266,88.61599731445312,88.85800170898438,85.84554290771484,18510000,
2023-7-17,89.10099792480469,91.32099914550781,88.97799682617188,91.03500366210938,87.94873809814453,26819000,
2023-7-18,90.5979995727539,90.98999786376953,89.82599639892578,90.34300231933594,87.28018951416016,24513000,
2023-7-19,89.72699737548828,90.59700012207031,88.56300354003906,90.13700103759766,87.08118438720703,24118000,
2023-7-20,89.25399780273438,90.69999694824219,88.5999984741211,88.83399963378906,85.82235717773438,28268000,
2023-7-21,90.4489974975586,91.11499786376953,89.38300323486328,89.67500305175781,86.63485717773438,74287000,
2023-7-24,90.08000183105469,90.54399871826172,89.4229965209961,90.15899658203125,87.10243225097656,19992000,
2023-7-25,90.06199645996094,92.31800079345703,90.06199645996094,91.79900360107422,88.68685150146484,20042000,
2023-7-26,90.9000015258789,91.06199645996094,88.76499938964844,89.30899810791016,86.28125,19877000,
2023-7-27,90.8499984741211,90.98500061035156,88.5999984741211,89.35299682617188,86.32376098632812,21922000,
2023-7-28,89.93199920654297,90.35600280761719,89.3949966430664,89.97899627685547,86.92854309082031,18791000,
2023-7-31,89.75,90.0999984741211,89.0999984741211,89.86499786376953,86.81840515136719,14952000,
2023-8-1,89.89800262451172,92.06199645996094,89.7699966430664,92,88.88101959228516,19683000,
2023-8-2,91.2300033569336,91.30000305175781,89.02899932861328,89.2300033569336,86.2049331665039,26877000,
2023-8-3,88.66200256347656,89.53299713134766,88.10800170898438,88.49800109863281,85.49775695800781,18281000,
2023-8-4,88.49800109863281,89.36199951171875,87.33699798583984,88.16500091552734,85.17604064941406,21156000,
2023-8-7,88.76799774169922,89.73699951171875,88.5270004272461,89.70600128173828,86.664794921875,11146000,
2023-8-8,89.00900268554688,89.05999755859375,87.33999633789062,88.31600189208984,85.32191467285156,14081000,
2023-8-9,88.27200317382812,88.35299682617188,84.87200164794922,85.072998046875,82.1888656616211,24672000,
2023-8-10,85.31199645996094,86.1500015258789,83.70700073242188,84.29000091552734,81.43240356445312,20186000,
2023-8-11,83.4010009765625,83.63999938964844,82.3479995727539,82.97599792480469,80.1629638671875,20331000,
2023-8-14,83.11299896240234,85.41799926757812,82.73799896240234,85.41000366210938,82.51443481445312,17688000,
2023-8-15,84.9209976196289,85.46199798583984,83.64600372314453,84.25199890136719,81.39569091796875,14035000,
2023-8-16,84.77899932861328,85.44999694824219,83.19599914550781,83.29900360107422,80.47499084472656,16003000,
2023-8-17,83.6510009765625,83.94200134277344,82.70099639892578,82.70999908447266,79.90596771240234,19228000,
2023-8-18,82,82.81700134277344,81.19999694824219,82.58399963378906,79.78424835205078,17759000,
2023-8-21,83.40599822998047,86.73400115966797,83.177001953125,86.51399993896484,83.58100891113281,30012000,
2023-8-22,87.34100341796875,87.4749984741211,85.08799743652344,85.5790023803711,82.67771911621094,17079000,
2023-8-23,85.0770034790039,87.81900024414062,85,87.65799713134766,84.68621826171875,19692000,
2023-8-24,90.23500061035156,90.98600006103516,85.24600219726562,85.44599914550781,82.54922485351562,30934000,
2023-8-25,85.7020034790039,86.94400024414062,83.76699829101562,85.18199920654297,82.2941665649414,24181000,
2023-8-28,85.63899993896484,86.41300201416016,84.71099853515625,86.10800170898438,83.18876647949219,14306000,
2023-8-29,85.83999633789062,89.28399658203125,85.64199829101562,88.99299621582031,85.97596740722656,27822000,
2023-8-30,89.23899841308594,89.87100219726562,87.91100311279297,89.22799682617188,86.20298767089844,23234000,
2023-8-31,89.8010025024414,92.36699676513672,89.37699890136719,92.28900146484375,89.16022491455078,55203000,
2023-9-1,90.18699645996094,90.18699645996094,86.46600341796875,87.25199890136719,84.29398345947266,65017000,
2023-9-5,86.95099639892578,88.30000305175781,86.69999694824219,87.21700286865234,84.26017761230469,24808000,
2023-9-6,87.25,87.73699951171875,86.67400360107422,87.22699737548828,84.26983642578125,20142000,
2023-9-7,85.94999694824219,86.16899871826172,84.052001953125,85.7030029296875,82.7975082397461,27789000,
2023-9-8,85.5,86.08300018310547,85.01200103759766,85.75499725341797,82.84773254394531,16810000,
2023-9-11,86.87699890136719,86.9000015258789,84.56500244140625,85.91400146484375,83.00135803222656,15710000,
2023-9-12,85.02400207519531,85.8270034790039,84.16600036621094,84.4520034790039,81.58892059326172,16680000,
2023-9-13,84.71900177001953,85.91100311279297,84.42400360107422,85.29299926757812,82.40139770507812,17413000,
2023-9-14,85.90299987792969,87.66699981689453,85.5,87.16400146484375,84.2089614868164,19648000,
2023-9-15,86.81600189208984,86.81600189208984,84.29000091552734,85.16799926757812,82.2806396484375,50190000,
2023-9-18,84.25800323486328,85.63300323486328,84,85,82.11834716796875,16541000,
2023-9-19,84.5989990234375,85.10299682617188,83.8499984741211,84.91999816894531,82.04104614257812,13126000,
2023-9-20,84.9990005493164,84.9990005493164,83.03500366210938,83.05699920654297,80.67822265625,13681000,0.46
2023-9-21,79.51100158691406,82.25,79.50900268554688,80.83599853515625,78.5208511352539,53654000,
2023-9-22,81.1240005493164,83.05799865722656,81.03800201416016,82.90799713134766,80.53350067138672,27764000,
2023-9-25,82.80000305175781,83.85600280761719,82.3010025024414,83.38899993896484,81.00071716308594,15648000,
2023-9-26,82.91699981689453,83.0270004272461,81.12100219726562,81.61900329589844,79.28142547607422,17641000,
2023-9-27,81.9260025024414,82.36799621582031,80.43800354003906,81.68099975585938,79.34163665771484,15352000,
2023-9-28,82.01699829101562,83.88600158691406,81.46800231933594,83.19999694824219,80.817138671875,16180000,
2023-9-29,83.6449966430664,84.40399932861328,82.29100036621094,83.05799865722656,80.67920684814453,16481000,
2023-10-2,82.90599822998047,83.85600280761719,82.3499984741211,83.49500274658203,81.10369110107422,14676000,
2023-10-3,82.69999694824219,83.57499694824219,80.89099884033203,81.48300170898438,79.14932250976562,18761000,
2023-10-4,82.03299713134766,83.05799865722656,81.62999725341797,82.38099670410156,80.02157592773438,16417000,
2023-10-5,82.01100158691406,82.86299896240234,81.5479965209961,82.38600158691406,80.02644348144531,11474000,
2023-10-6,81.94000244140625,84.83899688720703,81.1719970703125,84.5260009765625,82.10515594482422,21103000,
2023-10-9,84.0459976196289,85.66100311279297,83.78299713134766,85.58799743652344,83.13674926757812,15760000,
2023-10-10,85.71499633789062,87.25499725341797,85.5719985961914,85.84100341796875,83.38251495361328,14718000,
2023-10-11,85.97100067138672,87.53399658203125,85.65499877929688,87.45600128173828,84.95124816894531,14334000,
2023-10-12,87.64299774169922,91.79299926757812,87.64299774169922,90.55999755859375,87.96635437011719,43871000,
2023-10-13,90.9000015258789,92.59100341796875,88.20899963378906,88.31800079345703,85.7885513305664,28312000,
2023-10-16,89.09700012207031,91.5790023803711,89.09700012207031,90.25700378417969,87.67203521728516,21150000,
2023-10-17,88.51499938964844,89.2979965209961,86.5999984741211,88.44000244140625,85.90705871582031,33008000,
2023-10-18,87.99500274658203,89.56300354003906,87.5199966430664,88.7030029296875,86.16253662109375,20404000,
2023-10-19,88.7020034790039,88.9489974975586,86.56700134277344,86.78299713134766,84.29750061035156,26620000,
2023-10-20,87.48999786376953,87.48999786376953,85.18399810791016,85.36299896240234,82.9181900024414,26953000,
2023-10-23,85.7959976196289,87.36000061035156,84.28199768066406,86.22200012207031,83.75257873535156,16456000,
2023-10-24,86.4000015258789,88.30000305175781,86.31199645996094,88.11100006103516,85.58748626708984,14972000,
2023-10-25,87.70700073242188,87.87300109863281,84.60800170898438,84.96299743652344,82.5296401977539,21432000,
2023-10-26,84.79100036621094,85.44200134277344,81.83399963378906,82.67500305175781,80.30717468261719,27917000,
2023-10-27,83,84.02100372314453,82.85399627685547,83.83599853515625,81.43492126464844,18236000,
2023-10-30,84.11000061035156,84.94300079345703,82.71499633789062,84.125,81.71564483642578,20889000,
2023-10-31,84.38899993896484,84.55000305175781,83.26000213623047,84.13700103759766,81.72730255126953,14747000,
2023-11-1,84.19999694824219,85.38300323486328,83.55699920654297,85.29399871826172,82.85115051269531,18684000,
2023-11-2,86.19999694824219,88.05000305175781,86,87.12999725341797,84.63459014892578,18759000,
2023-11-3,87.75,88.75,87.10600280761719,88.26799774169922,85.73998260498047,18041000,
2023-11-6,88.15599822998047,88.58899688720703,87.12100219726562,88.08300018310547,85.5602798461914,12870000,
2023-11-7,88.23200225830078,90.177001953125,87.61599731445312,89.78199768066406,87.21061706542969,19365000,
2023-11-8,90,91.29100036621094,89.9000015258789,91.11299896240234,88.5035171508789,15280000,
2023-11-9,91.25,92.9800033569336,90.85600280761719,91.13800048828125,88.52778625488281,24486000,
2023-11-10,92.17400360107422,95.8949966430664,91.82099914550781,95.75199890136719,93.00965118408203,36272000,
2023-11-13,95.00499725341797,95.23999786376953,94.0479965209961,94.69300079345703,91.9809799194336,16893000,
2023-11-14,96.23400115966797,97.677001953125,95.5250015258789,97.2959976196289,94.50941467285156,23886000,
2023-11-15,97.95099639892578,98.17500305175781,96.69100189208984,97.54000091552734,94.74644470214844,16099000,
2023-11-16,96.4000015258789,96.87000274658203,95.052001953125,95.95500183105469,93.20684051513672,26198000,
2023-11-17,95.82099914550781,98.38899993896484,95.0999984741211,97.77300262451172,94.9727554321289,19789000,
2023-11-20,97.30000305175781,99.98699951171875,97.30000305175781,99.57099914550781,96.71926879882812,18674000,
2023-11-21,97.5,99.0999984741211,97.16300201416016,98.12000274658203,95.30982971191406,43344000,
2023-11-22,98.36900329589844,98.79900360107422,97.0999984741211,97.19999694824219,94.4161605834961,33743000,
2023-11-24,97.49600219726562,97.98600006103516,96.67500305175781,97.88700103759766,95.08350372314453,23158000,
2023-11-27,97.61499786376953,98.10099792480469,94.93299865722656,95.02400207519531,92.302490234375,96962000,
2023-11-28,93.99400329589844,95.08599853515625,93.41600036621094,94.63500213623047,91.92462921142578,39025000,
2023-11-29,94.83399963378906,95.94300079345703,93.93699645996094,94.08300018310547,91.3884506225586,34843000,
2023-11-30,94.0999984741211,94.24199676513672,91.83699798583984,92.572998046875,89.92169189453125,49571000,
2023-12-1,92.24600219726562,93.38999938964844,90.80000305175781,93,90.33647155761719,29612000,
2023-12-4,92.06400299072266,93.09700012207031,91.64399719238281,92.39700317382812,89.750732421875,25009000,
2023-12-5,91.16000366210938,91.72699737548828,90.58499908447266,91.31199645996094,88.69681549072266,37066000,
2023-12-6,92.03600311279297,92.09700012207031,90.30999755859375,90.36399841308594,87.77596282958984,24813000,
2023-12-7,90.55400085449219,92.41200256347656,90.36399841308594,92.22599792480469,89.5846176147461,43517000,
2023-12-8,92.78399658203125,95.072998046875,91.0530014038086,94.43000030517578,91.72549438476562,69668000,
2023-12-11,95.70099639892578,103.95099639892578,95.60900115966797,102.92400360107422,99.97623443603516,101184000,
2023-12-12,102.79900360107422,107.93900299072266,102.45800018310547,107.22799682617188,104.15696716308594,90242000,
2023-12-13,106.80000305175781,109.97799682617188,106.25399780273438,108.96900177001953,105.84811401367188,71654000,
2023-12-14,109.21800231933594,112.14600372314453,109.02799987792969,110.64900207519531,107.47998809814453,66964000,
2023-12-15,109.52200317382812,114.98799896240234,109.46199798583984,112.9739990234375,109.73839569091797,118544000,
2023-12-18,112.08000183105469,115.18199920654297,111.86399841308594,114.69999694824219,111.41496276855469,54741000,
2023-12-19,114.19999694824219,115.0459976196289,113.2509994506836,113.95800018310547,111.2032241821289,36020000,0.525
2023-12-20,113.2699966430664,114.13600158691406,110.9260025024414,111.03800201416016,108.35380554199219,34523000,
2023-12-21,113.26499938964844,113.54199981689453,111.5,112.72899627685547,110.00392150878906,24106000,
2023-12-22,112.7979965209961,113.19999694824219,111.35299682617188,112.197998046875,109.48575592041016,19089000,
